Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,13,945,1,1,0,329.724792480469
RebuildWholeGraph,13,946,1,1,0,332.772910118103
RebuildWholeGraph,13,947,1,1,0,304.616189002991
RebuildWholeGraph,13,948,1,1,0,300.462620735168
RebuildWholeGraph,13,949,1,1,0,345.457425117493
RebuildWholeGraph,13,950,1,1,0,307.545725822449
RebuildWholeGraph,13,951,1,1,0,304.616189002991
RebuildWholeGraph,13,952,1,1,0,300.462620735168
RebuildWholeGraph,13,953,1,1,0,300.462620735168
RebuildWholeGraph,13,954,1,1,0,300.462620735168
RebuildWholeGraph,13,955,1,1,0,318.829312324524
RebuildWholeGraph,13,956,1,1,0,305.804526329041
RebuildWholeGraph,13,957,1,1,0,329.791341781616
RebuildWholeGraph,13,958,1,1,0,318.829312324524
RebuildWholeGraph,13,959,1,1,0,304.616189002991
RebuildWholeGraph,13,960,1,1,0,304.616189002991
RebuildWholeGraph,13,961,1,1,0,304.616189002991
RebuildWholeGraph,13,962,1,1,0,311.699294090271
RebuildWholeGraph,13,963,1,1,0,333.511834144592
RebuildWholeGraph,13,964,1,1,0,300.462620735168
RebuildWholeGraph,13,965,1,1,0,328.324786186218
RebuildWholeGraph,13,966,1,1,0,304.616189002991
RebuildWholeGraph,13,967,1,1,0,300.462620735168
RebuildWholeGraph,13,968,1,1,0,311.699294090271
RebuildWholeGraph,13,969,1,1,0,309.958094596863
RebuildWholeGraph,13,970,1,1,0,342.771053314209
RebuildWholeGraph,13,971,1,1,0,320.46572971344
RebuildWholeGraph,13,972,1,1,0,332.772910118103
RebuildWholeGraph,13,973,1,1,0,304.616189002991
RebuildWholeGraph,13,974,1,1,0,311.699294090271
RebuildWholeGraph,13,975,1,1,0,307.545725822449
RebuildWholeGraph,13,976,1,1,0,304.616189002991
RebuildWholeGraph,13,977,1,1,0,304.616189002991
RebuildWholeGraph,13,978,1,1,0,327.54883480072
RebuildWholeGraph,13,979,1,1,0,307.545725822449
RebuildWholeGraph,13,980,1,1,0,324.171217918396
RebuildWholeGraph,13,981,1,1,0,305.804526329041
RebuildWholeGraph,13,982,1,1,0,309.958094596863
RebuildWholeGraph,13,983,1,1,0,324.468251228333
RebuildWholeGraph,13,984,1,1,0,329.065647125244
RebuildWholeGraph,13,985,1,1,0,322.482972145081
RebuildWholeGraph,13,986,1,1,0,311.699294090271
RebuildWholeGraph,13,987,1,1,0,304.616189002991
RebuildWholeGraph,13,988,1,1,0,307.545725822449
RebuildWholeGraph,13,989,1,1,0,309.958094596863
RebuildWholeGraph,13,990,1,1,0,304.616189002991
RebuildWholeGraph,13,991,1,1,0,322.482972145081
RebuildWholeGraph,13,992,1,1,0,311.943373680115
RebuildWholeGraph,13,993,1,1,0,317.141066551208
RebuildWholeGraph,13,994,1,1,0,329.065647125244
RebuildWholeGraph,13,995,1,1,0,311.943373680115
RebuildWholeGraph,13,996,1,1,0,311.699294090271
RebuildWholeGraph,13,997,1,1,0,304.616189002991
RebuildWholeGraph,13,998,1,1,0,305.804526329041
RebuildWholeGraph,13,999,1,1,0,311.699294090271
RebuildWholeGraph,14,0,1,1,0,401.446124076843
RebuildWholeGraph,14,1,1,1,0,420.256521224976
RebuildWholeGraph,14,2,1,1,0,413.039940834045
RebuildWholeGraph,14,3,1,1,0,411.513983726501
RebuildWholeGraph,14,4,1,1,0,373.77543258667
RebuildWholeGraph,14,5,1,1,0,428.802085876465
RebuildWholeGraph,14,6,1,1,0,430.791675567627
RebuildWholeGraph,14,7,1,1,0,411.767002105713
RebuildWholeGraph,14,8,1,1,0,385.594981193542
RebuildWholeGraph,14,9,1,1,0,404.988753318787
RebuildWholeGraph,14,10,1,1,0,406.702620506287
RebuildWholeGraph,14,11,1,1,0,414.561693191528
RebuildWholeGraph,14,12,1,1,0,401.744187355042
RebuildWholeGraph,14,13,1,1,0,426.312769889832
RebuildWholeGraph,14,14,1,1,0,406.702620506287
RebuildWholeGraph,14,15,1,1,0,426.552068710327
RebuildWholeGraph,14,16,1,1,0,401.446124076843
RebuildWholeGraph,14,17,1,1,0,404.568075180054
RebuildWholeGraph,14,18,1,1,0,412.431985855103
RebuildWholeGraph,14,19,1,1,0,417.25598526001
RebuildWholeGraph,14,20,1,1,0,415.629741668701
RebuildWholeGraph,14,21,1,1,0,394.392664909363
RebuildWholeGraph,14,22,1,1,0,407.763000488281
RebuildWholeGraph,14,23,1,1,0,404.01186466217
RebuildWholeGraph,14,24,1,1,0,388.397274017334
RebuildWholeGraph,14,25,1,1,0,480.177222251892
RebuildWholeGraph,14,26,1,1,0,438.049810409546
RebuildWholeGraph,14,27,1,1,0,433.117292404175
RebuildWholeGraph,14,28,1,1,0,408.22437286377
RebuildWholeGraph,14,29,1,1,0,416.574226379395
RebuildWholeGraph,14,30,1,1,0,421.00626373291
RebuildWholeGraph,14,31,1,1,0,419.329988479614
RebuildWholeGraph,14,32,1,1,0,412.637855529785
RebuildWholeGraph,14,33,1,1,0,437.978301048279
RebuildWholeGraph,14,34,1,1,0,427.359515190125
RebuildWholeGraph,14,35,1,1,0,401.446124076843
RebuildWholeGraph,14,36,1,1,0,448.515773773193
RebuildWholeGraph,14,37,1,1,0,420.68002986908
RebuildWholeGraph,14,38,1,1,0,396.838124275208
RebuildWholeGraph,14,39,1,1,0,440.95566368103
RebuildWholeGraph,14,40,1,1,0,422.987692832947
RebuildWholeGraph,14,41,1,1,0,411.215920448303
RebuildWholeGraph,14,42,1,1,0,418.695466041565
RebuildWholeGraph,14,43,1,1,0,420.68002986908
RebuildWholeGraph,14,44,1,1,0,410.91023349762
RebuildWholeGraph,14,45,1,1,0,435.238955497742
RebuildWholeGraph,14,46,1,1,0,412.431985855103
RebuildWholeGraph,14,47,1,1,0,408.522436141968
RebuildWholeGraph,14,48,1,1,0,423.759387016296
RebuildWholeGraph,14,49,1,1,0,420.665651321411
RebuildWholeGraph,14,50,1,1,0,445.872957229614
RebuildWholeGraph,14,51,1,1,0,413.897765159607
RebuildWholeGraph,14,52,1,1,0,438.482209205627
RebuildWholeGraph,14,53,1,1,0,458.211124420166
RebuildWholeGraph,14,54,1,1,0,393.577696800232
RebuildWholeGraph,14,55,1,1,0,419.76281452179
RebuildWholeGraph,14,56,1,1,0,416.770480155945
RebuildWholeGraph,14,57,1,1,0,454.134038925171
RebuildWholeGraph,14,58,1,1,0,420.038747787476
RebuildWholeGraph,14,59,1,1,0,397.263549804688
RebuildWholeGraph,14,60,1,1,0,407.000683784485
RebuildWholeGraph,14,61,1,1,0,420.674254417419
RebuildWholeGraph,14,62,1,1,0,411.513983726501
RebuildWholeGraph,14,63,1,1,0,420.68002986908
RebuildWholeGraph,14,64,1,1,0,444.925879478455
RebuildWholeGraph,14,65,1,1,0,413.989590644836
RebuildWholeGraph,14,66,1,1,0,397.114344596863
RebuildWholeGraph,14,67,1,1,0,429.520761489868
RebuildWholeGraph,14,68,1,1,0,420.301467895508
RebuildWholeGraph,14,69,1,1,0,415.085488319397
RebuildWholeGraph,14,70,1,1,0,419.24608707428
RebuildWholeGraph,14,71,1,1,0,397.263549804688
RebuildWholeGraph,14,72,1,1,0,406.51050567627
RebuildWholeGraph,14,73,1,1,0,402.458024978638
RebuildWholeGraph,14,74,1,1,0,411.215920448303
RebuildWholeGraph,14,75,1,1,0,416.38245010376
RebuildWholeGraph,14,76,1,1,0,444.317705154419
RebuildWholeGraph,14,77,1,1,0,411.215920448303
RebuildWholeGraph,14,78,1,1,0,402.520046234131
RebuildWholeGraph,14,79,1,1,0,417.688482284546
RebuildWholeGraph,14,80,1,1,0,420.01504611969
RebuildWholeGraph,14,81,1,1,0,425.491581916809
RebuildWholeGraph,14,82,1,1,0,416.770480155945
RebuildWholeGraph,14,83,1,1,0,412.431985855103
RebuildWholeGraph,14,84,1,1,0,431.113264083862
RebuildWholeGraph,14,85,1,1,0,402.433853149414
RebuildWholeGraph,14,86,1,1,0,430.238181114197
RebuildWholeGraph,14,87,1,1,0,416.714317321777
RebuildWholeGraph,14,88,1,1,0,425.030316352844
RebuildWholeGraph,14,89,1,1,0,415.41951751709
RebuildWholeGraph,14,90,1,1,0,373.77543258667
RebuildWholeGraph,14,91,1,1,0,409.129270553589
RebuildWholeGraph,14,92,1,1,0,434.970142364502
RebuildWholeGraph,14,93,1,1,0,373.77543258667
RebuildWholeGraph,14,94,1,1,0,415.511343002319
RebuildWholeGraph,14,95,1,1,0,451.121612548828
RebuildWholeGraph,14,96,1,1,0,404.988753318787
RebuildWholeGraph,14,97,1,1,0,424.500045776367
RebuildWholeGraph,14,98,1,1,0,473.418093681335
RebuildWholeGraph,14,99,1,1,0,420.148845672607
RebuildWholeGraph,14,100,1,1,0,402.520046234131
RebuildWholeGraph,14,101,1,1,0,436.544833183289
RebuildWholeGraph,14,102,1,1,0,402.967876434326
RebuildWholeGraph,14,103,1,1,0,420.68002986908
RebuildWholeGraph,14,104,1,1,0,462.306743621826
RebuildWholeGraph,14,105,1,1,0,423.160957336426
RebuildWholeGraph,14,106,1,1,0,386.307860374451
RebuildWholeGraph,14,107,1,1,0,410.24524974823
RebuildWholeGraph,14,108,1,1,0,443.306306838989
RebuildWholeGraph,14,109,1,1,0,412.785568237305
RebuildWholeGraph,14,110,1,1,0,427.767383575439
RebuildWholeGraph,14,111,1,1,0,402.967876434326
RebuildWholeGraph,14,112,1,1,0,420.767839431763
RebuildWholeGraph,14,113,1,1,0,420.68002986908
RebuildWholeGraph,14,114,1,1,0,408.22437286377
RebuildWholeGraph,14,115,1,1,0,441.273640632629
RebuildWholeGraph,14,116,1,1,0,402.967876434326
RebuildWholeGraph,14,117,1,1,0,416.714317321777
RebuildWholeGraph,14,118,1,1,0,399.223567962646
RebuildWholeGraph,14,119,1,1,0,412.339792251587
RebuildWholeGraph,14,120,1,1,0,416.472416877747
RebuildWholeGraph,14,121,1,1,0,422.124214172363
RebuildWholeGraph,14,122,1,1,0,397.962348937988
RebuildWholeGraph,14,123,1,1,0,401.744187355042
RebuildWholeGraph,14,124,1,1,0,420.148845672607
RebuildWholeGraph,14,125,1,1,0,411.215920448303
RebuildWholeGraph,14,126,1,1,0,402.967876434326
RebuildWholeGraph,14,127,1,1,0,430.889826774597
RebuildWholeGraph,14,128,1,1,0,414.892349243164
RebuildWholeGraph,14,129,1,1,0,402.520046234131
RebuildWholeGraph,14,130,1,1,0,448.483399391174
RebuildWholeGraph,14,131,1,1,0,373.77543258667
RebuildWholeGraph,14,132,1,1,0,408.522436141968
RebuildWholeGraph,14,133,1,1,0,426.455993652344
RebuildWholeGraph,14,134,1,1,0,373.77543258667
RebuildWholeGraph,14,135,1,1,0,415.41951751709
RebuildWholeGraph,14,136,1,1,0,386.307860374451
RebuildWholeGraph,14,137,1,1,0,401.446124076843
RebuildWholeGraph,14,138,1,1,0,403.535537719727
RebuildWholeGraph,14,139,1,1,0,449.827893257141
RebuildWholeGraph,14,140,1,1,0,420.01504611969
RebuildWholeGraph,14,141,1,1,0,408.22437286377
RebuildWholeGraph,14,142,1,1,0,397.647304534912
RebuildWholeGraph,14,143,1,1,0,434.391592979431
RebuildWholeGraph,14,144,1,1,0,410.24524974823
RebuildWholeGraph,14,145,1,1,0,428.92405796051
RebuildWholeGraph,14,146,1,1,0,413.989590644836
RebuildWholeGraph,14,147,1,1,0,420.385850906372
RebuildWholeGraph,14,148,1,1,0,419.818189620972
RebuildWholeGraph,14,149,1,1,0,433.204308509827
RebuildWholeGraph,14,150,1,1,0,413.370596885681
RebuildWholeGraph,14,151,1,1,0,425.936526298523
RebuildWholeGraph,14,152,1,1,0,446.008869171143
RebuildWholeGraph,14,153,1,1,0,447.430818557739
RebuildWholeGraph,14,154,1,1,0,414.892349243164
RebuildWholeGraph,14,155,1,1,0,420.674254417419
RebuildWholeGraph,14,156,1,1,0,401.334153175354
RebuildWholeGraph,14,157,1,1,0,428.396889686584
RebuildWholeGraph,14,158,1,1,0,422.249677658081
RebuildWholeGraph,14,159,1,1,0,417.25598526001
RebuildWholeGraph,14,160,1,1,0,411.513983726501
RebuildWholeGraph,14,161,1,1,0,432.428592681885
RebuildWholeGraph,14,162,1,1,0,428.098857879639
RebuildWholeGraph,14,163,1,1,0,373.77543258667
RebuildWholeGraph,14,164,1,1,0,418.017627716064
RebuildWholeGraph,14,165,1,1,0,421.295572280884
RebuildWholeGraph,14,166,1,1,0,425.936526298523
RebuildWholeGraph,14,167,1,1,0,415.88242149353
RebuildWholeGraph,14,168,1,1,0,401.744187355042
RebuildWholeGraph,14,169,1,1,0,420.676013946533
RebuildWholeGraph,14,170,1,1,0,422.124214172363
RebuildWholeGraph,14,171,1,1,0,435.096796989441
RebuildWholeGraph,14,172,1,1,0,447.997832298279
RebuildWholeGraph,14,173,1,1,0,415.88242149353
RebuildWholeGraph,14,174,1,1,0,377.51017665863
RebuildWholeGraph,14,175,1,1,0,424.478691101074
RebuildWholeGraph,14,176,1,1,0,415.88242149353
RebuildWholeGraph,14,177,1,1,0,433.866213798523
RebuildWholeGraph,14,178,1,1,0,420.68002986908
RebuildWholeGraph,14,179,1,1,0,423.140393257141
RebuildWholeGraph,14,180,1,1,0,410.91023349762
RebuildWholeGraph,14,181,1,1,0,420.148845672607
RebuildWholeGraph,14,182,1,1,0,410.17977809906
RebuildWholeGraph,14,183,1,1,0,412.431985855103
RebuildWholeGraph,14,184,1,1,0,429.607846260071
RebuildWholeGraph,14,185,1,1,0,401.446124076843
RebuildWholeGraph,14,186,1,1,0,406.702620506287
RebuildWholeGraph,14,187,1,1,0,468.943069458008
RebuildWholeGraph,14,188,1,1,0,421.639204978943
RebuildWholeGraph,14,189,1,1,0,412.339792251587
RebuildWholeGraph,14,190,1,1,0,413.370596885681
RebuildWholeGraph,14,191,1,1,0,416.472416877747
RebuildWholeGraph,14,192,1,1,0,420.676013946533
RebuildWholeGraph,14,193,1,1,0,406.51050567627
RebuildWholeGraph,14,194,1,1,0,383.147348403931
RebuildWholeGraph,14,195,1,1,0,455.911521911621
RebuildWholeGraph,14,196,1,1,0,414.758549690247
RebuildWholeGraph,14,197,1,1,0,417.59628868103
RebuildWholeGraph,14,198,1,1,0,401.446124076843
RebuildWholeGraph,14,199,1,1,0,426.710021018982
RebuildWholeGraph,14,200,1,1,0,401.446124076843
RebuildWholeGraph,14,201,1,1,0,373.77543258667
RebuildWholeGraph,14,202,1,1,0,413.370596885681
RebuildWholeGraph,14,203,1,1,0,422.492763519287
RebuildWholeGraph,14,204,1,1,0,472.101011276245
RebuildWholeGraph,14,205,1,1,0,424.623396873474
RebuildWholeGraph,14,206,1,1,0,415.511343002319
RebuildWholeGraph,14,207,1,1,0,374.34309387207
RebuildWholeGraph,14,208,1,1,0,464.925332069397
RebuildWholeGraph,14,209,1,1,0,449.999061584473
RebuildWholeGraph,14,210,1,1,0,418.995038032532
RebuildWholeGraph,14,211,1,1,0,421.803901672363
RebuildWholeGraph,14,212,1,1,0,419.773819923401
RebuildWholeGraph,14,213,1,1,0,427.060398101807
RebuildWholeGraph,14,214,1,1,0,456.737298965454
RebuildWholeGraph,14,215,1,1,0,387.829612731934
RebuildWholeGraph,14,216,1,1,0,417.688482284546
RebuildWholeGraph,14,217,1,1,0,449.778427124023
RebuildWholeGraph,14,218,1,1,0,431.712490081787
RebuildWholeGraph,14,219,1,1,0,405.111547470093
RebuildWholeGraph,14,220,1,1,0,458.968627929688
RebuildWholeGraph,14,221,1,1,0,414.892349243164
RebuildWholeGraph,14,222,1,1,0,408.37656211853
RebuildWholeGraph,14,223,1,1,0,411.767002105713
RebuildWholeGraph,14,224,1,1,0,446.677640914917
RebuildWholeGraph,14,225,1,1,0,415.069745063782
RebuildWholeGraph,14,226,1,1,0,420.01504611969
RebuildWholeGraph,14,227,1,1,0,427.060398101807
RebuildWholeGraph,14,228,1,1,0,428.331312179565
RebuildWholeGraph,14,229,1,1,0,401.446124076843
RebuildWholeGraph,14,230,1,1,0,423.058385848999
RebuildWholeGraph,14,231,1,1,0,439.121170043945
RebuildWholeGraph,14,232,1,1,0,428.331312179565
RebuildWholeGraph,14,233,1,1,0,423.140393257141
RebuildWholeGraph,14,234,1,1,0,407.872081756592
RebuildWholeGraph,14,235,1,1,0,478.020983695984
RebuildWholeGraph,14,236,1,1,0,373.77543258667
RebuildWholeGraph,14,237,1,1,0,413.083631515503
RebuildWholeGraph,14,238,1,1,0,411.215920448303
RebuildWholeGraph,14,239,1,1,0,403.265939712524
RebuildWholeGraph,14,240,1,1,0,425.930750846863
RebuildWholeGraph,14,241,1,1,0,412.431985855103
RebuildWholeGraph,14,242,1,1,0,444.317705154419
RebuildWholeGraph,14,243,1,1,0,403.265939712524
RebuildWholeGraph,14,244,1,1,0,415.88242149353
RebuildWholeGraph,14,245,1,1,0,403.201805114746
RebuildWholeGraph,14,246,1,1,0,412.431985855103
RebuildWholeGraph,14,247,1,1,0,395.872935295105
RebuildWholeGraph,14,248,1,1,0,387.27997303009
RebuildWholeGraph,14,249,1,1,0,414.465559005737
RebuildWholeGraph,14,250,1,1,0,401.446124076843
RebuildWholeGraph,14,251,1,1,0,396.838124275208
RebuildWholeGraph,14,252,1,1,0,404.809928894043
RebuildWholeGraph,14,253,1,1,0,373.77543258667
RebuildWholeGraph,14,254,1,1,0,414.758549690247
RebuildWholeGraph,14,255,1,1,0,418.627093315125
RebuildWholeGraph,14,256,1,1,0,440.899617195129
RebuildWholeGraph,14,257,1,1,0,459.94743347168
RebuildWholeGraph,14,258,1,1,0,401.446124076843
RebuildWholeGraph,14,259,1,1,0,439.289333343506
RebuildWholeGraph,14,260,1,1,0,447.33899307251
RebuildWholeGraph,14,261,1,1,0,401.446124076843
RebuildWholeGraph,14,262,1,1,0,453.262166976929
RebuildWholeGraph,14,263,1,1,0,419.15426158905
RebuildWholeGraph,14,264,1,1,0,419.222194671631
RebuildWholeGraph,14,265,1,1,0,396.42355632782
RebuildWholeGraph,14,266,1,1,0,435.238955497742
RebuildWholeGraph,14,267,1,1,0,413.083631515503
RebuildWholeGraph,14,268,1,1,0,421.803901672363
RebuildWholeGraph,14,269,1,1,0,435.923984527588
RebuildWholeGraph,14,270,1,1,0,416.770480155945
RebuildWholeGraph,14,271,1,1,0,410.91023349762
RebuildWholeGraph,14,272,1,1,0,412.573720932007
RebuildWholeGraph,14,273,1,1,0,398.636096954346
RebuildWholeGraph,14,274,1,1,0,441.359090805054
RebuildWholeGraph,14,275,1,1,0,411.215920448303
RebuildWholeGraph,14,276,1,1,0,401.399319648743
RebuildWholeGraph,14,277,1,1,0,415.629741668701
RebuildWholeGraph,14,278,1,1,0,415.41951751709
RebuildWholeGraph,14,279,1,1,0,413.083631515503
RebuildWholeGraph,14,280,1,1,0,450.616284370422
RebuildWholeGraph,14,281,1,1,0,420.68002986908
RebuildWholeGraph,14,282,1,1,0,414.892349243164
RebuildWholeGraph,14,283,1,1,0,416.166729927063
RebuildWholeGraph,14,284,1,1,0,387.27997303009
RebuildWholeGraph,14,285,1,1,0,402.967876434326
RebuildWholeGraph,14,286,1,1,0,413.370596885681
RebuildWholeGraph,14,287,1,1,0,401.744187355042
RebuildWholeGraph,14,288,1,1,0,427.060398101807
RebuildWholeGraph,14,289,1,1,0,431.503844261169
RebuildWholeGraph,14,290,1,1,0,427.412363052368
RebuildWholeGraph,14,291,1,1,0,415.511343002319
RebuildWholeGraph,14,292,1,1,0,419.165266036987
RebuildWholeGraph,14,293,1,1,0,461.493480682373
RebuildWholeGraph,14,294,1,1,0,399.31157875061
RebuildWholeGraph,14,295,1,1,0,431.113264083862
RebuildWholeGraph,14,296,1,1,0,404.568075180054
RebuildWholeGraph,14,297,1,1,0,402.967876434326
RebuildWholeGraph,14,298,1,1,0,405.635807991028
RebuildWholeGraph,14,299,1,1,0,413.692816734314
RebuildWholeGraph,14,300,1,1,0,414.561693191528
RebuildWholeGraph,14,301,1,1,0,402.967876434326
RebuildWholeGraph,14,302,1,1,0,412.339792251587
RebuildWholeGraph,14,303,1,1,0,421.803901672363
RebuildWholeGraph,14,304,1,1,0,401.446124076843
RebuildWholeGraph,14,305,1,1,0,429.010012626648
RebuildWholeGraph,14,306,1,1,0,410.91023349762
RebuildWholeGraph,14,307,1,1,0,406.702620506287
RebuildWholeGraph,14,308,1,1,0,402.520046234131
RebuildWholeGraph,14,309,1,1,0,372.253680229187
RebuildWholeGraph,14,310,1,1,0,408.522436141968
RebuildWholeGraph,14,311,1,1,0,401.446124076843
RebuildWholeGraph,14,312,1,1,0,401.744187355042
RebuildWholeGraph,14,313,1,1,0,408.22437286377
RebuildWholeGraph,14,314,1,1,0,410.91023349762
RebuildWholeGraph,14,315,1,1,0,428.396889686584
RebuildWholeGraph,14,316,1,1,0,412.339792251587
RebuildWholeGraph,14,317,1,1,0,420.148845672607
RebuildWholeGraph,14,318,1,1,0,415.511343002319
RebuildWholeGraph,14,319,1,1,0,431.712490081787
RebuildWholeGraph,14,320,1,1,0,435.906425476074
RebuildWholeGraph,14,321,1,1,0,412.431985855103
RebuildWholeGraph,14,322,1,1,0,439.853260040283
RebuildWholeGraph,14,323,1,1,0,420.68002986908
RebuildWholeGraph,14,324,1,1,0,420.68002986908
RebuildWholeGraph,14,325,1,1,0,426.455993652344
RebuildWholeGraph,14,326,1,1,0,416.770480155945
RebuildWholeGraph,14,327,1,1,0,379.031929016113
RebuildWholeGraph,14,328,1,1,0,414.561693191528
RebuildWholeGraph,14,329,1,1,0,397.263549804688
RebuildWholeGraph,14,330,1,1,0,411.513983726501
RebuildWholeGraph,14,331,1,1,0,424.421762466431
RebuildWholeGraph,14,332,1,1,0,414.892349243164
RebuildWholeGraph,14,333,1,1,0,402.520046234131
RebuildWholeGraph,14,334,1,1,0,465.833116531372
RebuildWholeGraph,14,335,1,1,0,391.183747291565
RebuildWholeGraph,14,336,1,1,0,379.031929016113
RebuildWholeGraph,14,337,1,1,0,404.736073493958
RebuildWholeGraph,14,338,1,1,0,373.77543258667
RebuildWholeGraph,14,339,1,1,0,401.744187355042
RebuildWholeGraph,14,340,1,1,0,372.253680229187
RebuildWholeGraph,14,341,1,1,0,402.967876434326
RebuildWholeGraph,14,342,1,1,0,406.51050567627
RebuildWholeGraph,14,343,1,1,0,406.702620506287
RebuildWholeGraph,14,344,1,1,0,410.004695892334
RebuildWholeGraph,14,345,1,1,0,460.012300491333
RebuildWholeGraph,14,346,1,1,0,400.42271232605
RebuildWholeGraph,14,347,1,1,0,420.677247047424
RebuildWholeGraph,14,348,1,1,0,401.744187355042
RebuildWholeGraph,14,349,1,1,0,425.851263999939
RebuildWholeGraph,14,350,1,1,0,426.552068710327
RebuildWholeGraph,14,351,1,1,0,403.265939712524
RebuildWholeGraph,14,352,1,1,0,427.060398101807
RebuildWholeGraph,14,353,1,1,0,424.264265060425
RebuildWholeGraph,14,354,1,1,0,403.265939712524
RebuildWholeGraph,14,355,1,1,0,425.237209320068
RebuildWholeGraph,14,356,1,1,0,401.446124076843
RebuildWholeGraph,14,357,1,1,0,387.27997303009
RebuildWholeGraph,14,358,1,1,0,425.491581916809
RebuildWholeGraph,14,359,1,1,0,404.988753318787
RebuildWholeGraph,14,360,1,1,0,434.141699790955
RebuildWholeGraph,14,361,1,1,0,426.888187408447
RebuildWholeGraph,14,362,1,1,0,424.710041046143
RebuildWholeGraph,14,363,1,1,0,449.997740745544
RebuildWholeGraph,14,364,1,1,0,415.511343002319
RebuildWholeGraph,14,365,1,1,0,417.59628868103
RebuildWholeGraph,14,366,1,1,0,402.967876434326
RebuildWholeGraph,14,367,1,1,0,391.183747291565
RebuildWholeGraph,14,368,1,1,0,417.894351959229
RebuildWholeGraph,14,369,1,1,0,411.513983726501
RebuildWholeGraph,14,370,1,1,0,428.92405796051
RebuildWholeGraph,14,371,1,1,0,413.370596885681
RebuildWholeGraph,14,372,1,1,0,402.967876434326
RebuildWholeGraph,14,373,1,1,0,372.253680229187
RebuildWholeGraph,14,374,1,1,0,399.855051040649
RebuildWholeGraph,14,375,1,1,0,416.574226379395
RebuildWholeGraph,14,376,1,1,0,396.838124275208
RebuildWholeGraph,14,377,1,1,0,416.328197479248
RebuildWholeGraph,14,378,1,1,0,402.520046234131
RebuildWholeGraph,14,379,1,1,0,410.91023349762
RebuildWholeGraph,14,380,1,1,0,401.446124076843
RebuildWholeGraph,14,381,1,1,0,423.759387016296
RebuildWholeGraph,14,382,1,1,0,430.791675567627
RebuildWholeGraph,14,383,1,1,0,420.01504611969
RebuildWholeGraph,14,384,1,1,0,440.448616981506
RebuildWholeGraph,14,385,1,1,0,439.500053405762
RebuildWholeGraph,14,386,1,1,0,412.431985855103
RebuildWholeGraph,14,387,1,1,0,403.535537719727
RebuildWholeGraph,14,388,1,1,0,452.511905670166
