Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,2,892,0,0,0,492.611062765121
RebuildWholeGraph,2,893,0,0,0,474.175264835358
RebuildWholeGraph,2,894,0,0,0,520.383005619049
RebuildWholeGraph,2,895,0,0,0,497.763129711151
RebuildWholeGraph,2,896,0,0,0,494.07425403595
RebuildWholeGraph,2,897,0,0,0,494.07425403595
RebuildWholeGraph,2,898,0,0,0,476.959033250809
RebuildWholeGraph,2,899,0,0,0,505.485194206238
RebuildWholeGraph,2,900,0,0,0,484.314445018768
RebuildWholeGraph,2,901,0,0,0,497.47474527359
RebuildWholeGraph,2,902,0,0,0,492.60627245903
RebuildWholeGraph,2,903,0,0,0,494.07425403595
RebuildWholeGraph,2,904,0,0,0,491.263883113861
RebuildWholeGraph,2,905,0,0,0,497.53427529335
RebuildWholeGraph,2,906,0,0,0,505.151155471802
RebuildWholeGraph,2,907,0,0,0,503.983703613281
RebuildWholeGraph,2,908,0,0,0,481.043940067291
RebuildWholeGraph,2,909,0,0,0,491.342690706253
RebuildWholeGraph,2,910,0,0,0,507.309607982635
RebuildWholeGraph,2,911,0,0,0,508.222063302994
RebuildWholeGraph,2,912,0,0,0,478.267657756805
RebuildWholeGraph,2,913,0,0,0,491.601335048676
RebuildWholeGraph,2,914,0,0,0,478.991634368896
RebuildWholeGraph,2,915,0,0,0,502.726747512817
RebuildWholeGraph,2,916,0,0,0,506.753895759583
RebuildWholeGraph,2,917,0,0,0,524.912447929382
RebuildWholeGraph,2,918,0,0,0,495.757006168365
RebuildWholeGraph,2,919,0,0,0,488.807568073273
RebuildWholeGraph,2,920,0,0,0,507.479149580002
RebuildWholeGraph,2,921,0,0,0,484.314445018768
RebuildWholeGraph,2,922,0,0,0,477.8355717659
RebuildWholeGraph,2,923,0,0,0,501.51623249054
RebuildWholeGraph,2,924,0,0,0,493.255900621414
RebuildWholeGraph,2,925,0,0,0,474.175264835358
RebuildWholeGraph,2,926,0,0,0,505.151155471802
RebuildWholeGraph,2,927,0,0,0,491.263883113861
RebuildWholeGraph,2,928,0,0,0,493.255900621414
RebuildWholeGraph,2,929,0,0,0,489.96363067627
RebuildWholeGraph,2,930,0,0,0,501.230812072754
RebuildWholeGraph,2,931,0,0,0,497.894869804382
RebuildWholeGraph,2,932,0,0,0,524.255647659302
RebuildWholeGraph,2,933,0,0,0,490.777510166168
RebuildWholeGraph,2,934,0,0,0,493.067421913147
RebuildWholeGraph,2,935,0,0,0,517.797945737839
RebuildWholeGraph,2,936,0,0,0,474.175264835358
RebuildWholeGraph,2,937,0,0,0,493.320205926895
RebuildWholeGraph,2,938,0,0,0,490.107820510864
RebuildWholeGraph,2,939,0,0,0,500.367401599884
RebuildWholeGraph,2,940,0,0,0,484.982544898987
RebuildWholeGraph,2,941,0,0,0,490.430235385895
RebuildWholeGraph,2,942,0,0,0,507.135895729065
RebuildWholeGraph,2,943,0,0,0,483.414801597595
RebuildWholeGraph,2,944,0,0,0,501.342520236969
RebuildWholeGraph,2,945,0,0,0,515.606707811356
RebuildWholeGraph,2,946,0,0,0,478.267657756805
RebuildWholeGraph,2,947,0,0,0,506.569894313812
RebuildWholeGraph,2,948,0,0,0,500.264465332031
RebuildWholeGraph,2,949,0,0,0,482.028432130814
RebuildWholeGraph,2,950,0,0,0,492.85467004776
RebuildWholeGraph,2,951,0,0,0,531.659757137299
RebuildWholeGraph,2,952,0,0,0,481.134599208832
RebuildWholeGraph,2,953,0,0,0,489.252594947815
RebuildWholeGraph,2,954,0,0,0,473.532502174377
RebuildWholeGraph,2,955,0,0,0,489.58935880661
RebuildWholeGraph,2,956,0,0,0,508.772922992706
RebuildWholeGraph,2,957,0,0,0,501.82123708725
RebuildWholeGraph,2,958,0,0,0,502.116826534271
RebuildWholeGraph,2,959,0,0,0,482.028432130814
RebuildWholeGraph,2,960,0,0,0,528.871694087982
RebuildWholeGraph,2,961,0,0,0,474.175264835358
RebuildWholeGraph,2,962,0,0,0,489.756049633026
RebuildWholeGraph,2,963,0,0,0,500.209351539612
RebuildWholeGraph,2,964,0,0,0,490.610819339752
RebuildWholeGraph,2,965,0,0,0,503.730741977692
RebuildWholeGraph,2,966,0,0,0,477.076508522034
RebuildWholeGraph,2,967,0,0,0,503.831537246704
RebuildWholeGraph,2,968,0,0,0,484.061033248901
RebuildWholeGraph,2,969,0,0,0,472.511041641235
RebuildWholeGraph,2,970,0,0,0,481.134599208832
RebuildWholeGraph,2,971,0,0,0,498.630807876587
RebuildWholeGraph,2,972,0,0,0,489.163507699966
RebuildWholeGraph,2,973,0,0,0,498.699126243591
RebuildWholeGraph,2,974,0,0,0,473.019202232361
RebuildWholeGraph,2,975,0,0,0,475.702280282974
RebuildWholeGraph,2,976,0,0,0,488.642364740372
RebuildWholeGraph,2,977,0,0,0,474.175264835358
RebuildWholeGraph,2,978,0,0,0,478.991634368896
RebuildWholeGraph,2,979,0,0,0,495.352807044983
RebuildWholeGraph,2,980,0,0,0,482.028432130814
RebuildWholeGraph,2,981,0,0,0,512.313751220703
RebuildWholeGraph,2,982,0,0,0,472.14266371727
RebuildWholeGraph,2,983,0,0,0,474.175264835358
RebuildWholeGraph,2,984,0,0,0,502.251428604126
RebuildWholeGraph,2,985,0,0,0,537.253949165344
RebuildWholeGraph,2,986,0,0,0,476.235056638718
RebuildWholeGraph,2,987,0,0,0,506.215455055237
RebuildWholeGraph,2,988,0,0,0,511.632040977478
RebuildWholeGraph,2,989,0,0,0,491.125382184982
RebuildWholeGraph,2,990,0,0,0,478.991634368896
RebuildWholeGraph,2,991,0,0,0,478.991634368896
RebuildWholeGraph,2,992,0,0,0,466.536598205566
RebuildWholeGraph,2,993,0,0,0,494.07425403595
RebuildWholeGraph,2,994,0,0,0,474.175264835358
RebuildWholeGraph,2,995,0,0,0,495.966991424561
RebuildWholeGraph,2,996,0,0,0,491.125382184982
RebuildWholeGraph,2,997,0,0,0,485.837513446808
RebuildWholeGraph,2,998,0,0,0,499.896300315857
RebuildWholeGraph,2,999,0,0,0,469.686666488647
RebuildWholeGraph,3,0,1,1,0,333.368252038956
RebuildWholeGraph,3,1,1,1,0,302.744497776031
RebuildWholeGraph,3,2,1,1,0,327.680298566818
RebuildWholeGraph,3,3,1,1,0,320.447008609772
RebuildWholeGraph,3,4,1,1,0,329.425175666809
RebuildWholeGraph,3,5,1,1,0,332.503783941269
RebuildWholeGraph,3,6,1,1,0,337.130478620529
RebuildWholeGraph,3,7,1,1,0,298.698033571243
RebuildWholeGraph,3,8,1,1,0,312.523512363434
RebuildWholeGraph,3,9,1,1,0,310.937869787216
RebuildWholeGraph,3,10,0,0,0,330.415382623672
RebuildWholeGraph,3,11,0,0,0,328.424829244614
RebuildWholeGraph,3,12,0,0,0,321.249156236649
RebuildWholeGraph,3,13,0,0,0,325.388131380081
RebuildWholeGraph,3,14,0,0,0,318.782911777496
RebuildWholeGraph,3,15,0,0,0,310.937869787216
RebuildWholeGraph,3,16,0,0,0,312.601966619492
RebuildWholeGraph,3,17,0,0,0,323.001199483871
RebuildWholeGraph,3,18,0,0,0,312.601966619492
RebuildWholeGraph,3,19,0,0,0,298.698033571243
RebuildWholeGraph,3,20,0,0,0,337.016215801239
RebuildWholeGraph,3,21,0,0,0,310.937869787216
RebuildWholeGraph,3,22,0,0,0,298.698033571243
RebuildWholeGraph,3,23,0,0,0,325.835095405579
RebuildWholeGraph,3,24,0,0,0,321.249156236649
RebuildWholeGraph,3,25,0,0,0,325.388131380081
RebuildWholeGraph,3,26,0,0,0,310.252667188644
RebuildWholeGraph,3,27,0,0,0,313.320237159729
RebuildWholeGraph,3,28,0,0,0,324.776379585266
RebuildWholeGraph,3,29,0,0,0,310.936717748642
RebuildWholeGraph,3,30,0,0,0,325.265440702438
RebuildWholeGraph,3,31,0,0,0,298.698033571243
RebuildWholeGraph,3,32,0,0,0,310.936717748642
RebuildWholeGraph,3,33,0,0,0,327.680298566818
RebuildWholeGraph,3,34,0,0,0,301.080400943756
RebuildWholeGraph,3,35,0,0,0,300.362130403519
RebuildWholeGraph,3,36,0,0,0,312.601966619492
RebuildWholeGraph,3,37,0,0,0,338.93573975563
RebuildWholeGraph,3,38,0,0,0,300.362130403519
RebuildWholeGraph,3,39,0,0,0,310.141144990921
RebuildWholeGraph,3,40,0,0,0,313.351575613022
RebuildWholeGraph,3,41,0,0,0,330.415382623672
RebuildWholeGraph,3,42,0,0,0,341.135558605194
RebuildWholeGraph,3,43,0,0,0,301.080400943756
RebuildWholeGraph,3,44,0,0,0,312.601966619492
RebuildWholeGraph,3,45,0,0,0,302.744497776031
RebuildWholeGraph,3,46,0,0,0,300.362130403519
RebuildWholeGraph,3,47,0,0,0,309.097266435623
RebuildWholeGraph,3,48,0,0,0,310.252667188644
RebuildWholeGraph,3,49,0,0,0,302.744497776031
RebuildWholeGraph,3,50,0,0,0,332.503783941269
RebuildWholeGraph,3,51,0,0,0,300.362130403519
RebuildWholeGraph,3,52,0,0,0,330.06721663475
RebuildWholeGraph,3,53,0,0,0,312.728799104691
RebuildWholeGraph,3,54,0,0,0,322.917293310165
RebuildWholeGraph,3,55,0,0,0,334.113680839539
RebuildWholeGraph,3,56,0,0,0,302.744497776031
RebuildWholeGraph,3,57,0,0,0,332.449584007263
RebuildWholeGraph,3,58,0,0,0,301.080400943756
RebuildWholeGraph,3,59,0,0,0,298.698033571243
RebuildWholeGraph,3,60,0,0,0,334.113680839539
RebuildWholeGraph,3,61,0,0,0,312.601966619492
RebuildWholeGraph,3,62,0,0,0,298.698033571243
RebuildWholeGraph,3,63,0,0,0,308.477048158646
RebuildWholeGraph,3,64,0,0,0,303.098901510239
RebuildWholeGraph,3,65,0,0,0,327.104618787766
RebuildWholeGraph,3,66,0,0,0,298.698033571243
RebuildWholeGraph,3,67,0,0,0,309.097266435623
RebuildWholeGraph,3,68,0,0,0,298.698033571243
RebuildWholeGraph,3,69,0,0,0,312.728799104691
RebuildWholeGraph,3,70,0,0,0,310.936717748642
RebuildWholeGraph,3,71,0,0,0,298.698033571243
RebuildWholeGraph,3,72,0,0,0,337.329922437668
RebuildWholeGraph,3,73,0,0,0,337.387635231018
RebuildWholeGraph,3,74,0,0,0,298.698033571243
RebuildWholeGraph,3,75,0,0,0,327.104618787766
RebuildWholeGraph,3,76,0,0,0,310.859415531158
RebuildWholeGraph,3,77,0,0,0,313.320237159729
RebuildWholeGraph,3,78,0,0,0,302.744497776031
RebuildWholeGraph,3,79,0,0,0,310.252667188644
RebuildWholeGraph,3,80,0,0,0,314.984333992004
RebuildWholeGraph,3,81,0,0,0,312.601966619492
RebuildWholeGraph,3,82,0,0,0,312.601966619492
RebuildWholeGraph,3,83,0,0,0,334.113680839539
RebuildWholeGraph,3,84,0,0,0,323.631523609161
RebuildWholeGraph,3,85,0,0,0,298.698033571243
RebuildWholeGraph,3,86,0,0,0,301.080400943756
RebuildWholeGraph,3,87,0,0,0,325.71263051033
RebuildWholeGraph,3,88,0,0,0,316.400544404984
RebuildWholeGraph,3,89,0,0,0,308.588570356369
RebuildWholeGraph,3,90,0,0,0,301.080400943756
RebuildWholeGraph,3,91,0,0,0,298.698033571243
RebuildWholeGraph,3,92,0,0,0,298.698033571243
RebuildWholeGraph,3,93,0,0,0,334.113680839539
RebuildWholeGraph,3,94,0,0,0,313.320237159729
RebuildWholeGraph,3,95,0,0,0,310.141144990921
RebuildWholeGraph,3,96,0,0,0,339.288491725922
RebuildWholeGraph,3,97,0,0,0,300.362130403519
RebuildWholeGraph,3,98,0,0,0,300.362130403519
RebuildWholeGraph,3,99,0,0,0,300.362130403519
RebuildWholeGraph,3,100,0,0,0,336.471387147903
RebuildWholeGraph,3,101,0,0,0,341.815688371658
RebuildWholeGraph,3,102,0,0,0,307.861906766891
RebuildWholeGraph,3,103,0,0,0,312.601966619492
RebuildWholeGraph,3,104,0,0,0,324.776379585266
RebuildWholeGraph,3,105,0,0,0,300.362130403519
RebuildWholeGraph,3,106,0,0,0,328.524141550064
RebuildWholeGraph,3,107,0,0,0,315.111166477203
RebuildWholeGraph,3,108,0,0,0,328.696937799454
RebuildWholeGraph,3,109,0,0,0,334.976780653
RebuildWholeGraph,3,110,0,0,0,301.080400943756
RebuildWholeGraph,3,111,0,0,0,315.537751913071
RebuildWholeGraph,3,112,0,0,0,298.698033571243
RebuildWholeGraph,3,113,0,0,0,310.936717748642
RebuildWholeGraph,3,114,0,0,0,310.936717748642
RebuildWholeGraph,3,115,0,0,0,300.362130403519
RebuildWholeGraph,3,116,0,0,0,310.937869787216
RebuildWholeGraph,3,117,0,0,0,330.06721663475
RebuildWholeGraph,3,118,0,0,0,331.370879173279
RebuildWholeGraph,3,119,0,0,0,310.936717748642
RebuildWholeGraph,3,120,0,0,0,310.936717748642
RebuildWholeGraph,3,121,0,0,0,300.362130403519
RebuildWholeGraph,3,122,0,0,0,310.936717748642
RebuildWholeGraph,3,123,0,0,0,302.744497776031
RebuildWholeGraph,3,124,0,0,0,302.744497776031
RebuildWholeGraph,3,125,0,0,0,330.06721663475
RebuildWholeGraph,3,126,0,0,0,338.753191232681
RebuildWholeGraph,3,127,0,0,0,298.698033571243
RebuildWholeGraph,3,128,0,0,0,336.579066991806
RebuildWholeGraph,3,129,0,0,0,315.111166477203
RebuildWholeGraph,3,130,0,0,0,302.744497776031
RebuildWholeGraph,3,131,0,0,0,312.601966619492
RebuildWholeGraph,3,132,0,0,0,326.163631677628
RebuildWholeGraph,3,133,0,0,0,302.744497776031
RebuildWholeGraph,3,134,0,0,0,298.698033571243
RebuildWholeGraph,3,135,0,0,0,300.362130403519
RebuildWholeGraph,3,136,0,0,0,322.917293310165
RebuildWholeGraph,3,137,0,0,0,309.097266435623
RebuildWholeGraph,3,138,0,0,0,310.761363267899
RebuildWholeGraph,3,139,0,0,0,309.097266435623
RebuildWholeGraph,3,140,0,0,0,313.351575613022
RebuildWholeGraph,3,141,0,0,0,302.744497776031
RebuildWholeGraph,3,142,0,0,0,311.968941450119
RebuildWholeGraph,3,143,0,0,0,302.744497776031
RebuildWholeGraph,3,144,0,0,0,322.394012212753
RebuildWholeGraph,3,145,0,0,0,309.097266435623
RebuildWholeGraph,3,146,0,0,0,300.362130403519
RebuildWholeGraph,3,147,0,0,0,310.761363267899
RebuildWholeGraph,3,148,0,0,0,300.362130403519
RebuildWholeGraph,3,149,0,0,0,309.097266435623
RebuildWholeGraph,3,150,0,0,0,310.761363267899
RebuildWholeGraph,3,151,0,0,0,313.351575613022
RebuildWholeGraph,3,152,0,0,0,313.351575613022
RebuildWholeGraph,3,153,0,0,0,310.761363267899
RebuildWholeGraph,3,154,0,0,0,302.744497776031
RebuildWholeGraph,3,155,0,0,0,310.937869787216
RebuildWholeGraph,3,156,0,0,0,314.984333992004
RebuildWholeGraph,3,157,0,0,0,326.163631677628
RebuildWholeGraph,3,158,0,0,0,298.698033571243
RebuildWholeGraph,3,159,0,0,0,300.362130403519
RebuildWholeGraph,3,160,0,0,0,315.537751913071
RebuildWholeGraph,3,161,0,0,0,309.097266435623
RebuildWholeGraph,3,162,0,0,0,315.111166477203
RebuildWholeGraph,3,163,0,0,0,328.696937799454
RebuildWholeGraph,3,164,0,0,0,312.601966619492
RebuildWholeGraph,3,165,0,0,0,302.744497776031
RebuildWholeGraph,3,166,0,0,0,316.400544404984
RebuildWholeGraph,3,167,0,0,0,302.744497776031
RebuildWholeGraph,3,168,0,0,0,300.362130403519
RebuildWholeGraph,3,169,0,0,0,301.080400943756
RebuildWholeGraph,3,170,0,0,0,310.252667188644
RebuildWholeGraph,3,171,0,0,0,300.362130403519
RebuildWholeGraph,3,172,0,0,0,301.080400943756
RebuildWholeGraph,3,173,0,0,0,329.864571809769
RebuildWholeGraph,3,174,0,0,0,310.761363267899
RebuildWholeGraph,3,175,0,0,0,300.362130403519
RebuildWholeGraph,3,176,0,0,0,328.524141550064
RebuildWholeGraph,3,177,0,0,0,298.698033571243
RebuildWholeGraph,3,178,0,0,0,330.06721663475
RebuildWholeGraph,3,179,0,0,0,301.080400943756
RebuildWholeGraph,3,180,0,0,0,317.920119285583
RebuildWholeGraph,3,181,0,0,0,301.080400943756
RebuildWholeGraph,3,182,0,0,0,309.097266435623
RebuildWholeGraph,3,183,0,0,0,300.362130403519
RebuildWholeGraph,3,184,0,0,0,298.698033571243
RebuildWholeGraph,3,185,0,0,0,301.080400943756
RebuildWholeGraph,3,186,0,0,0,312.601966619492
RebuildWholeGraph,3,187,0,0,0,326.799777269363
RebuildWholeGraph,3,188,0,0,0,310.252667188644
RebuildWholeGraph,3,189,0,0,0,327.777588129044
RebuildWholeGraph,3,190,0,0,0,308.477048158646
RebuildWholeGraph,3,191,0,0,0,333.051523923874
RebuildWholeGraph,3,192,0,0,0,324.776379585266
RebuildWholeGraph,3,193,0,0,0,300.362130403519
RebuildWholeGraph,3,194,0,0,0,300.362130403519
RebuildWholeGraph,3,195,0,0,0,310.936717748642
RebuildWholeGraph,3,196,0,0,0,310.936717748642
RebuildWholeGraph,3,197,0,0,0,339.735782623291
RebuildWholeGraph,3,198,0,0,0,330.06721663475
RebuildWholeGraph,3,199,0,0,0,298.698033571243
RebuildWholeGraph,3,200,0,0,0,313.351575613022
RebuildWholeGraph,3,201,0,0,0,312.728799104691
RebuildWholeGraph,3,202,0,0,0,302.744497776031
RebuildWholeGraph,3,203,0,0,0,302.744497776031
RebuildWholeGraph,3,204,0,0,0,300.362130403519
RebuildWholeGraph,3,205,0,0,0,298.698033571243
RebuildWholeGraph,3,206,0,0,0,300.362130403519
RebuildWholeGraph,3,207,0,0,0,315.111166477203
RebuildWholeGraph,3,208,0,0,0,310.761363267899
RebuildWholeGraph,3,209,0,0,0,333.368252038956
RebuildWholeGraph,3,210,0,0,0,298.698033571243
RebuildWholeGraph,3,211,0,0,0,298.698033571243
RebuildWholeGraph,3,212,0,0,0,328.424829244614
RebuildWholeGraph,3,213,0,0,0,301.080400943756
RebuildWholeGraph,3,214,0,0,0,313.351575613022
RebuildWholeGraph,3,215,0,0,0,298.698033571243
RebuildWholeGraph,3,216,0,0,0,305.447048902512
RebuildWholeGraph,3,217,0,0,0,331.731313467026
RebuildWholeGraph,3,218,0,0,0,312.601966619492
RebuildWholeGraph,3,219,0,0,0,310.936717748642
RebuildWholeGraph,3,220,0,0,0,310.761363267899
RebuildWholeGraph,3,221,0,0,0,313.351575613022
RebuildWholeGraph,3,222,0,0,0,302.744497776031
RebuildWholeGraph,3,223,0,0,0,298.698033571243
RebuildWholeGraph,3,224,0,0,0,316.400544404984
RebuildWholeGraph,3,225,0,0,0,310.141144990921
RebuildWholeGraph,3,226,0,0,0,308.588570356369
RebuildWholeGraph,3,227,0,0,0,302.744497776031
RebuildWholeGraph,3,228,0,0,0,305.447048902512
RebuildWholeGraph,3,229,0,0,0,318.644876241684
RebuildWholeGraph,3,230,0,0,0,309.097266435623
RebuildWholeGraph,3,231,0,0,0,301.080400943756
RebuildWholeGraph,3,232,0,0,0,322.917293310165
RebuildWholeGraph,3,233,0,0,0,304.762998342514
RebuildWholeGraph,3,234,0,0,0,301.080400943756
RebuildWholeGraph,3,235,0,0,0,312.601966619492
RebuildWholeGraph,3,236,0,0,0,298.698033571243
RebuildWholeGraph,3,237,0,0,0,325.265440702438
RebuildWholeGraph,3,238,0,0,0,334.807290315628
RebuildWholeGraph,3,239,0,0,0,318.644876241684
RebuildWholeGraph,3,240,0,0,0,300.362130403519
RebuildWholeGraph,3,241,0,0,0,326.158720254898
RebuildWholeGraph,3,242,0,0,0,310.937869787216
RebuildWholeGraph,3,243,0,0,0,310.252667188644
RebuildWholeGraph,3,244,0,0,0,331.715784788132
RebuildWholeGraph,3,245,0,0,0,312.601966619492
RebuildWholeGraph,3,246,0,0,0,298.698033571243
RebuildWholeGraph,3,247,0,0,0,301.080400943756
RebuildWholeGraph,3,248,0,0,0,315.537751913071
RebuildWholeGraph,3,249,0,0,0,313.351575613022
RebuildWholeGraph,3,250,0,0,0,312.601966619492
RebuildWholeGraph,3,251,0,0,0,312.523512363434
RebuildWholeGraph,3,252,0,0,0,308.588570356369
RebuildWholeGraph,3,253,0,0,0,300.362130403519
RebuildWholeGraph,3,254,0,0,0,325.997378110886
RebuildWholeGraph,3,255,0,0,0,334.113680839539
RebuildWholeGraph,3,256,0,0,0,322.917293310165
RebuildWholeGraph,3,257,0,0,0,329.345106363297
RebuildWholeGraph,3,258,0,0,0,334.491266489029
RebuildWholeGraph,3,259,0,0,0,318.782911777496
RebuildWholeGraph,3,260,0,0,0,329.345106363297
RebuildWholeGraph,3,261,0,0,0,310.936717748642
RebuildWholeGraph,3,262,0,0,0,300.362130403519
RebuildWholeGraph,3,263,0,0,0,309.097266435623
RebuildWholeGraph,3,264,0,0,0,307.861906766891
RebuildWholeGraph,3,265,0,0,0,301.080400943756
RebuildWholeGraph,3,266,0,0,0,312.601966619492
RebuildWholeGraph,3,267,0,0,0,338.243163824081
RebuildWholeGraph,3,268,0,0,0,300.362130403519
RebuildWholeGraph,3,269,0,0,0,308.588570356369
RebuildWholeGraph,3,270,0,0,0,323.42598938942
RebuildWholeGraph,3,271,0,0,0,301.080400943756
RebuildWholeGraph,3,272,0,0,0,321.072090148926
RebuildWholeGraph,3,273,0,0,0,302.744497776031
RebuildWholeGraph,3,274,0,0,0,300.362130403519
RebuildWholeGraph,3,275,0,0,0,312.601966619492
RebuildWholeGraph,3,276,0,0,0,332.449584007263
RebuildWholeGraph,3,277,0,0,0,312.728799104691
RebuildWholeGraph,3,278,0,0,0,305.447048902512
RebuildWholeGraph,3,279,0,0,0,302.744497776031
RebuildWholeGraph,3,280,0,0,0,312.601966619492
RebuildWholeGraph,3,281,0,0,0,300.362130403519
RebuildWholeGraph,3,282,0,0,0,330.06721663475
RebuildWholeGraph,3,283,0,0,0,312.601966619492
RebuildWholeGraph,3,284,0,0,0,298.698033571243
RebuildWholeGraph,3,285,0,0,0,298.698033571243
RebuildWholeGraph,3,286,0,0,0,300.362130403519
RebuildWholeGraph,3,287,0,0,0,327.104618787766
RebuildWholeGraph,3,288,0,0,0,315.545967817307
RebuildWholeGraph,3,289,0,0,0,331.731313467026
RebuildWholeGraph,3,290,0,0,0,300.362130403519
RebuildWholeGraph,3,291,0,0,0,302.744497776031
RebuildWholeGraph,3,292,0,0,0,301.080400943756
RebuildWholeGraph,3,293,0,0,0,325.265440702438
RebuildWholeGraph,3,294,0,0,0,300.362130403519
RebuildWholeGraph,3,295,0,0,0,310.937869787216
RebuildWholeGraph,3,296,0,0,0,321.249156236649
RebuildWholeGraph,3,297,0,0,0,302.744497776031
RebuildWholeGraph,3,298,0,0,0,298.698033571243
RebuildWholeGraph,3,299,0,0,0,300.362130403519
RebuildWholeGraph,3,300,0,0,0,308.588570356369
RebuildWholeGraph,3,301,0,0,0,302.744497776031
RebuildWholeGraph,3,302,0,0,0,298.698033571243
RebuildWholeGraph,3,303,0,0,0,312.728799104691
RebuildWholeGraph,3,304,0,0,0,309.097266435623
RebuildWholeGraph,3,305,0,0,0,315.050709009171
RebuildWholeGraph,3,306,0,0,0,310.936717748642
RebuildWholeGraph,3,307,0,0,0,301.080400943756
RebuildWholeGraph,3,308,0,0,0,313.320237159729
RebuildWholeGraph,3,309,0,0,0,298.698033571243
RebuildWholeGraph,3,310,0,0,0,300.362130403519
RebuildWholeGraph,3,311,0,0,0,324.445186853409
RebuildWholeGraph,3,312,0,0,0,313.351575613022
RebuildWholeGraph,3,313,0,0,0,312.523512363434
RebuildWholeGraph,3,314,0,0,0,329.864571809769
RebuildWholeGraph,3,315,0,0,0,307.861906766891
RebuildWholeGraph,3,316,0,0,0,310.141144990921
RebuildWholeGraph,3,317,0,0,0,312.601966619492
RebuildWholeGraph,3,318,0,0,0,330.06721663475
RebuildWholeGraph,3,319,0,0,0,327.153888940811
RebuildWholeGraph,3,320,0,0,0,300.362130403519
RebuildWholeGraph,3,321,0,0,0,334.688462495804
RebuildWholeGraph,3,322,0,0,0,332.449584007263
RebuildWholeGraph,3,323,0,0,0,310.936717748642
RebuildWholeGraph,3,324,0,0,0,313.351575613022
RebuildWholeGraph,3,325,0,0,0,310.937869787216
RebuildWholeGraph,3,326,0,0,0,325.44052195549
RebuildWholeGraph,3,327,0,0,0,310.252667188644
RebuildWholeGraph,3,328,0,0,0,322.860934734344
RebuildWholeGraph,3,329,0,0,0,310.937869787216
RebuildWholeGraph,3,330,0,0,0,313.351575613022
RebuildWholeGraph,3,331,0,0,0,322.394012212753
RebuildWholeGraph,3,332,0,0,0,308.477048158646
RebuildWholeGraph,3,333,0,0,0,327.680298566818
RebuildWholeGraph,3,334,0,0,0,302.744497776031
RebuildWholeGraph,3,335,0,0,0,298.698033571243
RebuildWholeGraph,3,336,0,0,0,323.631523609161
RebuildWholeGraph,3,337,0,0,0,298.698033571243
RebuildWholeGraph,3,338,0,0,0,332.503783941269
RebuildWholeGraph,3,339,0,0,0,322.860934734344
RebuildWholeGraph,3,340,0,0,0,327.680298566818
RebuildWholeGraph,3,341,0,0,0,327.153888940811
RebuildWholeGraph,3,342,0,0,0,298.698033571243
RebuildWholeGraph,3,343,0,0,0,308.588570356369
RebuildWholeGraph,3,344,0,0,0,325.71263051033
RebuildWholeGraph,3,345,0,0,0,301.080400943756
RebuildWholeGraph,3,346,0,0,0,298.698033571243
RebuildWholeGraph,3,347,0,0,0,312.728799104691
RebuildWholeGraph,3,348,0,0,0,300.362130403519
RebuildWholeGraph,3,349,0,0,0,313.320237159729
RebuildWholeGraph,3,350,0,0,0,331.731313467026
RebuildWholeGraph,3,351,0,0,0,310.936717748642
RebuildWholeGraph,3,352,0,0,0,328.54599905014
RebuildWholeGraph,3,353,0,0,0,322.394012212753
RebuildWholeGraph,3,354,0,0,0,309.097266435623
RebuildWholeGraph,3,355,0,0,0,318.064641237259
RebuildWholeGraph,3,356,0,0,0,308.477048158646
